tenor,maturityDate,value,valuationDate,currency,instrument,settlementDate,period,startDate,convexityAdjustment
10Y,2030-04-08,0.006685,2020-04-06,TRY,IRS,2D,6M,,
12Y,2032-04-08,0.00736,2020-04-06,TRY,IRS,2D,6M,,
15Y,2035-04-08,0.00795,2020-04-06,TRY,IRS,2D,6M,,
20Y,2040-04-08,0.00817,2020-04-06,TRY,IRS,2D,6M,,
25Y,2045-04-08,0.0085,2020-04-06,TRY,IRS,2D,6M,,
30Y,2050-04-08,0.00819,2020-04-06,TRY,IRS,2D,6M,,
1M,2020-05-11,0.009213,2020-04-07,TRY,DEPO,2D,6M,,
2M,2020-06-09,0.0111,2020-04-07,TRY,DEPO,2D,6M,,
3M,2020-07-09,0.013524,2020-04-07,TRY,DEPO,2D,6M,,
6M,2020-10-09,0.012383,2020-04-07,TRY,DEPO,2D,6M,,
1Y,2021-04-09,0.010426,2020-04-07,TRY,DEPO,2D,6M,,
2Y,2022-04-09,0.004935,2020-04-07,TRY,IRS,2D,6M,,
3Y,2023-04-09,0.00483,2020-04-07,TRY,IRS,2D,6M,,
4Y,2024-04-09,0.005085,2020-04-07,TRY,IRS,2D,6M,,
5Y,2025-04-09,0.00561,2020-04-07,TRY,IRS,2D,6M,,
6Y,2026-04-09,0.00596,2020-04-07,TRY,IRS,2D,6M,,
7Y,2027-04-09,0.006375,2020-04-07,TRY,IRS,2D,6M,,
8Y,2028-04-09,0.00657,2020-04-07,TRY,IRS,2D,6M,,
9Y,2029-04-09,0.00688,2020-04-07,TRY,IRS,2D,6M,,
10Y,2030-04-09,0.00717,2020-04-07,TRY,IRS,2D,6M,,
12Y,2032-04-09,0.00757,2020-04-07,TRY,IRS,2D,6M,,
15Y,2035-04-09,0.007885,2020-04-07,TRY,IRS,2D,6M,,
20Y,2040-04-09,0.00826,2020-04-07,TRY,IRS,2D,6M,,
25Y,2045-04-09,0.008325,2020-04-07,TRY,IRS,2D,6M,,
30Y,2050-04-09,0.00847,2020-04-07,TRY,IRS,2D,6M,,
1M,2020-05-11,0.008635,2020-04-08,TRY,DEPO,2D,6M,,
2M,2020-06-10,0.010991,2020-04-08,TRY,DEPO,2D,6M,,
3M,2020-07-10,0.013199,2020-04-08,TRY,DEPO,2D,6M,,
6M,2020-10-12,0.012245,2020-04-08,TRY,DEPO,2D,6M,,
1Y,2021-04-12,0.010448,2020-04-08,TRY,DEPO,2D,6M,,
2Y,2022-04-10,0.00517,2020-04-08,TRY,IRS,2D,6M,,
3Y,2023-04-10,0.005215,2020-04-08,TRY,IRS,2D,6M,,
4Y,2024-04-10,0.00535,2020-04-08,TRY,IRS,2D,6M,,
5Y,2025-04-10,0.00594,2020-04-08,TRY,IRS,2D,6M,,
6Y,2026-04-10,0.006305,2020-04-08,TRY,IRS,2D,6M,,
7Y,2027-04-10,0.00678,2020-04-08,TRY,IRS,2D,6M,,
8Y,2028-04-10,0.00721,2020-04-08,TRY,IRS,2D,6M,,
9Y,2029-04-10,0.00736,2020-04-08,TRY,IRS,2D,6M,,
10Y,2030-04-10,0.007755,2020-04-08,TRY,IRS,2D,6M,,
12Y,2032-04-10,0.00809,2020-04-08,TRY,IRS,2D,6M,,
15Y,2035-04-10,0.00837,2020-04-08,TRY,IRS,2D,6M,,
20Y,2040-04-10,0.008705,2020-04-08,TRY,IRS,2D,6M,,
25Y,2045-04-10,0.00873,2020-04-08,TRY,IRS,2D,6M,,
30Y,2050-04-10,0.009325,2020-04-08,TRY,IRS,2D,6M,,
1M,2020-05-13,0.008289,2020-04-09,TRY,DEPO,2D,6M,,
2M,2020-06-15,0.010585,2020-04-09,TRY,DEPO,2D,6M,,
3M,2020-07-13,0.013114,2020-04-09,TRY,DEPO,2D,6M,,
6M,2020-10-13,0.012283,2020-04-09,TRY,DEPO,2D,6M,,
1Y,2021-04-13,0.010531,2020-04-09,TRY,DEPO,2D,6M,,
2Y,2022-04-13,0.005015,2020-04-09,TRY,IRS,2D,6M,,
3Y,2023-04-13,0.004875,2020-04-09,TRY,IRS,2D,6M,,
4Y,2024-04-13,0.005285,2020-04-09,TRY,IRS,2D,6M,,
5Y,2025-04-13,0.0059,2020-04-09,TRY,IRS,2D,6M,,
6Y,2026-04-13,0.006485,2020-04-09,TRY,IRS,2D,6M,,
7Y,2027-04-13,0.006975,2020-04-09,TRY,IRS,2D,6M,,
8Y,2028-04-13,0.0074,2020-04-09,TRY,IRS,2D,6M,,
9Y,2029-04-13,0.00777,2020-04-09,TRY,IRS,2D,6M,,
10Y,2030-04-13,0.008075,2020-04-09,TRY,IRS,2D,6M,,
12Y,2032-04-13,0.008625,2020-04-09,TRY,IRS,2D,6M,,
15Y,2035-04-13,0.00902,2020-04-09,TRY,IRS,2D,6M,,
20Y,2040-04-13,0.00952,2020-04-09,TRY,IRS,2D,6M,,
25Y,2045-04-13,0.009715,2020-04-09,TRY,IRS,2D,6M,,
30Y,2050-04-13,0.009735,2020-04-09,TRY,IRS,2D,6M,,
1M,2020-05-14,0.00814,2020-04-10,TRY,DEPO,2D,6M,,
2M,2020-06-15,0.010648,2020-04-10,TRY,DEPO,2D,6M,,
3M,2020-07-14,0.012189,2020-04-10,TRY,DEPO,2D,6M,,
6M,2020-10-14,0.012259,2020-04-10,TRY,DEPO,2D,6M,,
1Y,2021-04-14,0.010509,2020-04-10,TRY,DEPO,2D,6M,,
2Y,2022-04-14,0.004665,2020-04-10,TRY,IRS,2D,6M,,
3Y,2023-04-14,0.004485,2020-04-10,TRY,IRS,2D,6M,,
4Y,2024-04-14,0.004815,2020-04-10,TRY,IRS,2D,6M,,
5Y,2025-04-14,0.00552,2020-04-10,TRY,IRS,2D,6M,,
6Y,2026-04-14,0.005965,2020-04-10,TRY,IRS,2D,6M,,
7Y,2027-04-14,0.00649,2020-04-10,TRY,IRS,2D,6M,,
8Y,2028-04-14,0.00697,2020-04-10,TRY,IRS,2D,6M,,
9Y,2029-04-14,0.00739,2020-04-10,TRY,IRS,2D,6M,,
10Y,2030-04-14,0.00799,2020-04-10,TRY,IRS,2D,6M,,
12Y,2032-04-14,0.00829,2020-04-10,TRY,IRS,2D,6M,,
15Y,2035-04-14,0.00873,2020-04-10,TRY,IRS,2D,6M,,
20Y,2040-04-14,0.00929,2020-04-10,TRY,IRS,2D,6M,,
25Y,2045-04-14,0.009525,2020-04-10,TRY,IRS,2D,6M,,
30Y,2050-04-14,0.009965,2020-04-10,TRY,IRS,2D,6M,,
1M,2020-05-15,0.00814,2020-04-13,TRY,DEPO,2D,6M,,
2M,2020-06-15,0.010648,2020-04-13,TRY,DEPO,2D,6M,,
3M,2020-07-15,0.012189,2020-04-13,TRY,DEPO,2D,6M,,
6M,2020-10-15,0.012259,2020-04-13,TRY,DEPO,2D,6M,,
1Y,2021-04-15,0.010509,2020-04-13,TRY,DEPO,2D,6M,,
2Y,2022-04-15,0.004665,2020-04-13,TRY,IRS,2D,6M,,
3Y,2023-04-15,0.004485,2020-04-13,TRY,IRS,2D,6M,,
4Y,2024-04-15,0.004815,2020-04-13,TRY,IRS,2D,6M,,
5Y,2025-04-15,0.00552,2020-04-13,TRY,IRS,2D,6M,,
6Y,2026-04-15,0.005965,2020-04-13,TRY,IRS,2D,6M,,
7Y,2027-04-15,0.00649,2020-04-13,TRY,IRS,2D,6M,,
8Y,2028-04-15,0.00697,2020-04-13,TRY,IRS,2D,6M,,
9Y,2029-04-15,0.00739,2020-04-13,TRY,IRS,2D,6M,,
10Y,2030-04-15,0.00799,2020-04-13,TRY,IRS,2D,6M,,
12Y,2032-04-15,0.00829,2020-04-13,TRY,IRS,2D,6M,,
15Y,2035-04-15,0.00873,2020-04-13,TRY,IRS,2D,6M,,
20Y,2040-04-15,0.00929,2020-04-13,TRY,IRS,2D,6M,,
25Y,2045-04-15,0.009525,2020-04-13,TRY,IRS,2D,6M,,
30Y,2050-04-15,0.009965,2020-04-13,TRY,IRS,2D,6M,,
1M,2020-05-18,0.00814,2020-04-14,TRY,DEPO,2D,6M,,
2M,2020-06-16,0.010648,2020-04-14,TRY,DEPO,2D,6M,,
3M,2020-07-16,0.012189,2020-04-14,TRY,DEPO,2D,6M,,
6M,2020-10-16,0.012259,2020-04-14,TRY,DEPO,2D,6M,,
1Y,2021-04-16,0.010509,2020-04-14,TRY,DEPO,2D,6M,,
2Y,2022-04-16,0.00465,2020-04-14,TRY,IRS,2D,6M,,
3Y,2023-04-16,0.00469,2020-04-14,TRY,IRS,2D,6M,,
4Y,2024-04-16,0.005125,2020-04-14,TRY,IRS,2D,6M,,
5Y,2025-04-16,0.00576,2020-04-14,TRY,IRS,2D,6M,,
6Y,2026-04-16,0.006355,2020-04-14,TRY,IRS,2D,6M,,
7Y,2027-04-16,0.006905,2020-04-14,TRY,IRS,2D,6M,,
8Y,2028-04-16,0.00734,2020-04-14,TRY,IRS,2D,6M,,
9Y,2029-04-16,0.00778,2020-04-14,TRY,IRS,2D,6M,,
10Y,2030-04-16,0.00831,2020-04-14,TRY,IRS,2D,6M,,
12Y,2032-04-16,0.008685,2020-04-14,TRY,IRS,2D,6M,,
15Y,2035-04-16,0.00915,2020-04-14,TRY,IRS,2D,6M,,
20Y,2040-04-16,0.00973,2020-04-14,TRY,IRS,2D,6M,,
25Y,2045-04-16,0.009995,2020-04-14,TRY,IRS,2D,6M,,
30Y,2050-04-16,0.010355,2020-04-14,TRY,IRS,2D,6M,,
1M,2020-05-18,0.007941,2020-04-15,TRY,DEPO,2D,6M,,
2M,2020-06-17,0.010423,2020-04-15,TRY,DEPO,2D,6M,,
3M,2020-07-17,0.011761,2020-04-15,TRY,DEPO,2D,6M,,
6M,2020-10-19,0.011588,2020-04-15,TRY,DEPO,2D,6M,,
1Y,2021-04-19,0.010259,2020-04-15,TRY,DEPO,2D,6M,,
2Y,2022-04-17,0.004375,2020-04-15,TRY,IRS,2D,6M,,
3Y,2023-04-17,0.004375,2020-04-15,TRY,IRS,2D,6M,,
4Y,2024-04-17,0.00484,2020-04-15,TRY,IRS,2D,6M,,
5Y,2025-04-17,0.005505,2020-04-15,TRY,IRS,2D,6M,,
6Y,2026-04-17,0.00614,2020-04-15,TRY,IRS,2D,6M,,
7Y,2027-04-17,0.00675,2020-04-15,TRY,IRS,2D,6M,,
8Y,2028-04-17,0.007215,2020-04-15,TRY,IRS,2D,6M,,
9Y,2029-04-17,0.007675,2020-04-15,TRY,IRS,2D,6M,,
10Y,2030-04-17,0.008165,2020-04-15,TRY,IRS,2D,6M,,
12Y,2032-04-17,0.00869,2020-04-15,TRY,IRS,2D,6M,,
15Y,2035-04-17,0.009275,2020-04-15,TRY,IRS,2D,6M,,
20Y,2040-04-17,0.009915,2020-04-15,TRY,IRS,2D,6M,,
25Y,2045-04-17,0.01018,2020-04-15,TRY,IRS,2D,6M,,
30Y,2050-04-17,0.010455,2020-04-15,TRY,IRS,2D,6M,,
1M,2020-05-20,0.007508,2020-04-16,TRY,DEPO,2D,6M,,
2M,2020-06-22,0.010385,2020-04-16,TRY,DEPO,2D,6M,,
3M,2020-07-20,0.011349,2020-04-16,TRY,DEPO,2D,6M,,
6M,2020-10-20,0.011501,2020-04-16,TRY,DEPO,2D,6M,,
1Y,2021-04-20,0.010141,2020-04-16,TRY,DEPO,2D,6M,,
2Y,2022-04-20,0.004175,2020-04-16,TRY,IRS,2D,6M,,
3Y,2023-04-20,0.00399,2020-04-16,TRY,IRS,2D,6M,,
4Y,2024-04-20,0.00428,2020-04-16,TRY,IRS,2D,6M,,
5Y,2025-04-20,0.004685,2020-04-16,TRY,IRS,2D,6M,,
6Y,2026-04-20,0.00522,2020-04-16,TRY,IRS,2D,6M,,
7Y,2027-04-20,0.00575,2020-04-16,TRY,IRS,2D,6M,,
8Y,2028-04-20,0.00623,2020-04-16,TRY,IRS,2D,6M,,
9Y,2029-04-20,0.00667,2020-04-16,TRY,IRS,2D,6M,,
10Y,2030-04-20,0.00707,2020-04-16,TRY,IRS,2D,6M,,
12Y,2032-04-20,0.00762,2020-04-16,TRY,IRS,2D,6M,,
15Y,2035-04-20,0.00815,2020-04-16,TRY,IRS,2D,6M,,
20Y,2040-04-20,0.008755,2020-04-16,TRY,IRS,2D,6M,,
25Y,2045-04-20,0.008925,2020-04-16,TRY,IRS,2D,6M,,
30Y,2050-04-20,0.009015,2020-04-16,TRY,IRS,2D,6M,,
1M,2020-05-21,0.007183,2020-04-17,TRY,DEPO,2D,6M,,
2M,2020-06-22,0.009758,2020-04-17,TRY,DEPO,2D,6M,,
3M,2020-07-21,0.011353,2020-04-17,TRY,DEPO,2D,6M,,
6M,2020-10-21,0.01125,2020-04-17,TRY,DEPO,2D,6M,,
1Y,2021-04-21,0.009813,2020-04-17,TRY,DEPO,2D,6M,,
2Y,2022-04-21,0.004135,2020-04-17,TRY,IRS,2D,6M,,
3Y,2023-04-21,0.004065,2020-04-17,TRY,IRS,2D,6M,,
4Y,2024-04-21,0.004295,2020-04-17,TRY,IRS,2D,6M,,
5Y,2025-04-21,0.004735,2020-04-17,TRY,IRS,2D,6M,,
6Y,2026-04-21,0.00523,2020-04-17,TRY,IRS,2D,6M,,
7Y,2027-04-21,0.00568,2020-04-17,TRY,IRS,2D,6M,,
8Y,2028-04-21,0.00614,2020-04-17,TRY,IRS,2D,6M,,
9Y,2029-04-21,0.0065,2020-04-17,TRY,IRS,2D,6M,,
10Y,2030-04-21,0.006875,2020-04-17,TRY,IRS,2D,6M,,
12Y,2032-04-21,0.00735,2020-04-17,TRY,IRS,2D,6M,,
15Y,2035-04-21,0.00782,2020-04-17,TRY,IRS,2D,6M,,
20Y,2040-04-21,0.008335,2020-04-17,TRY,IRS,2D,6M,,
25Y,2045-04-21,0.008405,2020-04-17,TRY,IRS,2D,6M,,
30Y,2050-04-21,0.008455,2020-04-17,TRY,IRS,2D,6M,,
1M,2020-05-22,0.006728,2020-04-20,TRY,DEPO,2D,6M,,
2M,2020-06-22,0.009524,2020-04-20,TRY,DEPO,2D,6M,,
3M,2020-07-22,0.01109,2020-04-20,TRY,DEPO,2D,6M,,
6M,2020-10-22,0.011025,2020-04-20,TRY,DEPO,2D,6M,,
1Y,2021-04-22,0.009819,2020-04-20,TRY,DEPO,2D,6M,,
2Y,2022-04-22,0.004205,2020-04-20,TRY,IRS,2D,6M,,
3Y,2023-04-22,0.004215,2020-04-20,TRY,IRS,2D,6M,,
4Y,2024-04-22,0.004435,2020-04-20,TRY,IRS,2D,6M,,
5Y,2025-04-22,0.00486,2020-04-20,TRY,IRS,2D,6M,,
6Y,2026-04-22,0.005445,2020-04-20,TRY,IRS,2D,6M,,
7Y,2027-04-22,0.005975,2020-04-20,TRY,IRS,2D,6M,,
8Y,2028-04-22,0.006445,2020-04-20,TRY,IRS,2D,6M,,
9Y,2029-04-22,0.006845,2020-04-20,TRY,IRS,2D,6M,,
10Y,2030-04-22,0.007165,2020-04-20,TRY,IRS,2D,6M,,
12Y,2032-04-22,0.007715,2020-04-20,TRY,IRS,2D,6M,,
15Y,2035-04-22,0.008235,2020-04-20,TRY,IRS,2D,6M,,
20Y,2040-04-22,0.00881,2020-04-20,TRY,IRS,2D,6M,,
25Y,2045-04-22,0.00895,2020-04-20,TRY,IRS,2D,6M,,
30Y,2050-04-22,0.008975,2020-04-20,TRY,IRS,2D,6M,,
1M,2020-05-25,0.006674,2020-04-21,TRY,DEPO,2D,6M,,
2M,2020-06-23,0.009413,2020-04-21,TRY,DEPO,2D,6M,,
3M,2020-07-23,0.010976,2020-04-21,TRY,DEPO,2D,6M,,
6M,2020-10-23,0.010759,2020-04-21,TRY,DEPO,2D,6M,,
1Y,2021-04-23,0.009821,2020-04-21,TRY,DEPO,2D,6M,,
2Y,2022-04-23,0.004275,2020-04-21,TRY,IRS,2D,6M,,
3Y,2023-04-23,0.00419,2020-04-21,TRY,IRS,2D,6M,,
4Y,2024-04-23,0.004385,2020-04-21,TRY,IRS,2D,6M,,
5Y,2025-04-23,0.004685,2020-04-21,TRY,IRS,2D,6M,,
6Y,2026-04-23,0.005225,2020-04-21,TRY,IRS,2D,6M,,
7Y,2027-04-23,0.005745,2020-04-21,TRY,IRS,2D,6M,,
8Y,2028-04-23,0.006175,2020-04-21,TRY,IRS,2D,6M,,
9Y,2029-04-23,0.006565,2020-04-21,TRY,IRS,2D,6M,,
10Y,2030-04-23,0.006815,2020-04-21,TRY,IRS,2D,6M,,
12Y,2032-04-23,0.00739,2020-04-21,TRY,IRS,2D,6M,,
15Y,2035-04-23,0.007885,2020-04-21,TRY,IRS,2D,6M,,
20Y,2040-04-23,0.00845,2020-04-21,TRY,IRS,2D,6M,,
25Y,2045-04-23,0.00856,2020-04-21,TRY,IRS,2D,6M,,
30Y,2050-04-23,0.00846,2020-04-21,TRY,IRS,2D,6M,,
1M,2020-05-25,0.006246,2020-04-22,TRY,DEPO,2D,6M,,
2M,2020-06-24,0.009079,2020-04-22,TRY,DEPO,2D,6M,,
3M,2020-07-24,0.01043,2020-04-22,TRY,DEPO,2D,6M,,
6M,2020-10-26,0.010243,2020-04-22,TRY,DEPO,2D,6M,,
1Y,2021-04-26,0.009865,2020-04-22,TRY,DEPO,2D,6M,,
2Y,2022-04-24,0.004115,2020-04-22,TRY,IRS,2D,6M,,
3Y,2023-04-24,0.003885,2020-04-22,TRY,IRS,2D,6M,,
4Y,2024-04-24,0.00409,2020-04-22,TRY,IRS,2D,6M,,
5Y,2025-04-24,0.00444,2020-04-22,TRY,IRS,2D,6M,,
6Y,2026-04-24,0.00495,2020-04-22,TRY,IRS,2D,6M,,
7Y,2027-04-24,0.00532,2020-04-22,TRY,IRS,2D,6M,,
8Y,2028-04-24,0.00577,2020-04-22,TRY,IRS,2D,6M,,
9Y,2029-04-24,0.0061,2020-04-22,TRY,IRS,2D,6M,,
10Y,2030-04-24,0.006405,2020-04-22,TRY,IRS,2D,6M,,
12Y,2032-04-24,0.00693,2020-04-22,TRY,IRS,2D,6M,,
15Y,2035-04-24,0.007385,2020-04-22,TRY,IRS,2D,6M,,
20Y,2040-04-24,0.0079,2020-04-22,TRY,IRS,2D,6M,,
25Y,2045-04-24,0.00798,2020-04-22,TRY,IRS,2D,6M,,
30Y,2050-04-24,0.00789,2020-04-22,TRY,IRS,2D,6M,,
1M,2020-05-28,0.004873,2020-04-24,TRY,DEPO,2D,6M,,
2M,2020-06-29,0.008441,2020-04-24,TRY,DEPO,2D,6M,,
3M,2020-07-28,0.009914,2020-04-24,TRY,DEPO,2D,6M,,
6M,2020-10-28,0.009653,2020-04-24,TRY,DEPO,2D,6M,,
1Y,2021-04-28,0.009603,2020-04-24,TRY,DEPO,2D,6M,,
2Y,2022-04-28,0.0039,2020-04-24,TRY,IRS,2D,6M,,
3Y,2023-04-28,0.003875,2020-04-24,TRY,IRS,2D,6M,,
4Y,2024-04-28,0.004045,2020-04-24,TRY,IRS,2D,6M,,
5Y,2025-04-28,0.004425,2020-04-24,TRY,IRS,2D,6M,,
6Y,2026-04-28,0.004925,2020-04-24,TRY,IRS,2D,6M,,
7Y,2027-04-28,0.005365,2020-04-24,TRY,IRS,2D,6M,,
8Y,2028-04-28,0.005745,2020-04-24,TRY,IRS,2D,6M,,
9Y,2029-04-28,0.00607,2020-04-24,TRY,IRS,2D,6M,,
10Y,2030-04-28,0.006325,2020-04-24,TRY,IRS,2D,6M,,
12Y,2032-04-28,0.006825,2020-04-24,TRY,IRS,2D,6M,,
15Y,2035-04-28,0.00723,2020-04-24,TRY,IRS,2D,6M,,
20Y,2040-04-28,0.00764,2020-04-24,TRY,IRS,2D,6M,,
25Y,2045-04-28,0.007715,2020-04-24,TRY,IRS,2D,6M,,
30Y,2050-04-28,0.0078,2020-04-24,TRY,IRS,2D,6M,,
1M,2020-05-29,0.004409,2020-04-27,TRY,DEPO,2D,6M,,
2M,2020-06-29,0.008278,2020-04-27,TRY,DEPO,2D,6M,,
3M,2020-07-29,0.008871,2020-04-27,TRY,DEPO,2D,6M,,
6M,2020-10-29,0.009223,2020-04-27,TRY,DEPO,2D,6M,,
1Y,2021-04-29,0.009395,2020-04-27,TRY,DEPO,2D,6M,,
2Y,2022-04-29,0.00385,2020-04-27,TRY,IRS,2D,6M,,
3Y,2023-04-29,0.003795,2020-04-27,TRY,IRS,2D,6M,,
4Y,2024-04-29,0.004005,2020-04-27,TRY,IRS,2D,6M,,
5Y,2025-04-29,0.004365,2020-04-27,TRY,IRS,2D,6M,,
6Y,2026-04-29,0.004885,2020-04-27,TRY,IRS,2D,6M,,
7Y,2027-04-29,0.005335,2020-04-27,TRY,IRS,2D,6M,,
8Y,2028-04-29,0.005705,2020-04-27,TRY,IRS,2D,6M,,
9Y,2029-04-29,0.00602,2020-04-27,TRY,IRS,2D,6M,,
10Y,2030-04-29,0.00618,2020-04-27,TRY,IRS,2D,6M,,
12Y,2032-04-29,0.00673,2020-04-27,TRY,IRS,2D,6M,,
15Y,2035-04-29,0.00712,2020-04-27,TRY,IRS,2D,6M,,
20Y,2040-04-29,0.00751,2020-04-27,TRY,IRS,2D,6M,,
25Y,2045-04-29,0.007575,2020-04-27,TRY,IRS,2D,6M,,
30Y,2050-04-29,0.007405,2020-04-27,TRY,IRS,2D,6M,,
1M,2020-05-29,0.004376,2020-04-28,TRY,DEPO,2D,6M,,
2M,2020-06-30,0.007635,2020-04-28,TRY,DEPO,2D,6M,,
3M,2020-07-30,0.008408,2020-04-28,TRY,DEPO,2D,6M,,
6M,2020-10-30,0.008931,2020-04-28,TRY,DEPO,2D,6M,,
1Y,2021-04-30,0.009251,2020-04-28,TRY,DEPO,2D,6M,,
2Y,2022-04-30,0.00397,2020-04-28,TRY,IRS,2D,6M,,
3Y,2023-04-30,0.004055,2020-04-28,TRY,IRS,2D,6M,,
4Y,2024-04-30,0.004365,2020-04-28,TRY,IRS,2D,6M,,
5Y,2025-04-30,0.004665,2020-04-28,TRY,IRS,2D,6M,,
6Y,2026-04-30,0.005385,2020-04-28,TRY,IRS,2D,6M,,
7Y,2027-04-30,0.005705,2020-04-28,TRY,IRS,2D,6M,,
8Y,2028-04-30,0.006335,2020-04-28,TRY,IRS,2D,6M,,
9Y,2029-04-30,0.00669,2020-04-28,TRY,IRS,2D,6M,,
10Y,2030-04-30,0.006795,2020-04-28,TRY,IRS,2D,6M,,
12Y,2032-04-30,0.00747,2020-04-28,TRY,IRS,2D,6M,,
15Y,2035-04-30,0.00791,2020-04-28,TRY,IRS,2D,6M,,
20Y,2040-04-30,0.00834,2020-04-28,TRY,IRS,2D,6M,,
25Y,2045-04-30,0.008455,2020-04-28,TRY,IRS,2D,6M,,
30Y,2050-04-30,0.008265,2020-04-28,TRY,IRS,2D,6M,,
1M,2020-06-01,0.004036,2020-04-29,TRY,DEPO,2D,6M,,
2M,2020-07-01,0.007025,2020-04-29,TRY,DEPO,2D,6M,,
3M,2020-08-03,0.007601,2020-04-29,TRY,DEPO,2D,6M,,
6M,2020-11-02,0.008619,2020-04-29,TRY,DEPO,2D,6M,,
1Y,2021-05-03,0.009098,2020-04-29,TRY,DEPO,2D,6M,,
2Y,2022-05-01,0.003465,2020-04-29,TRY,IRS,2D,6M,,
3Y,2023-05-01,0.003495,2020-04-29,TRY,IRS,2D,6M,,
4Y,2024-05-01,0.00377,2020-04-29,TRY,IRS,2D,6M,,
5Y,2025-05-01,0.004215,2020-04-29,TRY,IRS,2D,6M,,
6Y,2026-05-01,0.00463,2020-04-29,TRY,IRS,2D,6M,,
7Y,2027-05-01,0.00505,2020-04-29,TRY,IRS,2D,6M,,
8Y,2028-05-01,0.005445,2020-04-29,TRY,IRS,2D,6M,,
9Y,2029-05-01,0.005805,2020-04-29,TRY,IRS,2D,6M,,
10Y,2030-05-01,0.006135,2020-04-29,TRY,IRS,2D,6M,,
12Y,2032-05-01,0.00661,2020-04-29,TRY,IRS,2D,6M,,
15Y,2035-05-01,0.007055,2020-04-29,TRY,IRS,2D,6M,,
20Y,2040-05-01,0.00746,2020-04-29,TRY,IRS,2D,6M,,
25Y,2045-05-01,0.007585,2020-04-29,TRY,IRS,2D,6M,,
30Y,2050-05-01,0.007655,2020-04-29,TRY,IRS,2D,6M,,
1M,2020-06-04,0.003701,2020-04-30,TRY,DEPO,2D,6M,,
2M,2020-07-06,0.006376,2020-04-30,TRY,DEPO,2D,6M,,
3M,2020-08-04,0.006866,2020-04-30,TRY,DEPO,2D,6M,,
6M,2020-11-04,0.008049,2020-04-30,TRY,DEPO,2D,6M,,
1Y,2021-05-04,0.008986,2020-04-30,TRY,DEPO,2D,6M,,
2Y,2022-05-04,0.00339,2020-04-30,TRY,IRS,2D,6M,,
3Y,2023-05-04,0.00326,2020-04-30,TRY,IRS,2D,6M,,
4Y,2024-05-04,0.003615,2020-04-30,TRY,IRS,2D,6M,,
5Y,2025-05-04,0.00407,2020-04-30,TRY,IRS,2D,6M,,
6Y,2026-05-04,0.00458,2020-04-30,TRY,IRS,2D,6M,,
7Y,2027-05-04,0.005085,2020-04-30,TRY,IRS,2D,6M,,
8Y,2028-05-04,0.005475,2020-04-30,TRY,IRS,2D,6M,,
9Y,2029-05-04,0.005855,2020-04-30,TRY,IRS,2D,6M,,
10Y,2030-05-04,0.00623,2020-04-30,TRY,IRS,2D,6M,,
12Y,2032-05-04,0.006705,2020-04-30,TRY,IRS,2D,6M,,
15Y,2035-05-04,0.007205,2020-04-30,TRY,IRS,2D,6M,,
20Y,2040-05-04,0.00769,2020-04-30,TRY,IRS,2D,6M,,
25Y,2045-05-04,0.007865,2020-04-30,TRY,IRS,2D,6M,,
30Y,2050-05-04,0.00797,2020-04-30,TRY,IRS,2D,6M,,
1M,2020-06-05,0.003296,2020-05-01,TRY,DEPO,2D,6M,,
2M,2020-07-06,0.005905,2020-05-01,TRY,DEPO,2D,6M,,
3M,2020-08-05,0.005561,2020-05-01,TRY,DEPO,2D,6M,,
6M,2020-11-05,0.007595,2020-05-01,TRY,DEPO,2D,6M,,
1Y,2021-05-05,0.008646,2020-05-01,TRY,DEPO,2D,6M,,
2Y,2022-05-05,0.00326,2020-05-01,TRY,IRS,2D,6M,,
3Y,2023-05-05,0.00333,2020-05-01,TRY,IRS,2D,6M,,
4Y,2024-05-05,0.00371,2020-05-01,TRY,IRS,2D,6M,,
5Y,2025-05-05,0.004135,2020-05-01,TRY,IRS,2D,6M,,
6Y,2026-05-05,0.004805,2020-05-01,TRY,IRS,2D,6M,,
7Y,2027-05-05,0.00542,2020-05-01,TRY,IRS,2D,6M,,
8Y,2028-05-05,0.005785,2020-05-01,TRY,IRS,2D,6M,,
9Y,2029-05-05,0.00624,2020-05-01,TRY,IRS,2D,6M,,
10Y,2030-05-05,0.006515,2020-05-01,TRY,IRS,2D,6M,,
12Y,2032-05-05,0.007065,2020-05-01,TRY,IRS,2D,6M,,
15Y,2035-05-05,0.00761,2020-05-01,TRY,IRS,2D,6M,,
20Y,2040-05-05,0.00819,2020-05-01,TRY,IRS,2D,6M,,
25Y,2045-05-05,0.008415,2020-05-01,TRY,IRS,2D,6M,,
30Y,2050-05-05,0.008425,2020-05-01,TRY,IRS,2D,6M,,
1M,2020-06-08,0.003034,2020-05-04,TRY,DEPO,2D,6M,,
2M,2020-07-06,0.005398,2020-05-04,TRY,DEPO,2D,6M,,
3M,2020-08-06,0.005409,2020-05-04,TRY,DEPO,2D,6M,,
6M,2020-11-06,0.00713,2020-05-04,TRY,DEPO,2D,6M,,
1Y,2021-05-06,0.008355,2020-05-04,TRY,DEPO,2D,6M,,
2Y,2022-05-06,0.003335,2020-05-04,TRY,IRS,2D,6M,,
3Y,2023-05-06,0.003415,2020-05-04,TRY,IRS,2D,6M,,
4Y,2024-05-06,0.00374,2020-05-04,TRY,IRS,2D,6M,,
5Y,2025-05-06,0.00409,2020-05-04,TRY,IRS,2D,6M,,
